"371a448","Dgeoe","Sat, 22 Mar 2025 13:59:19 +0000","Splash Damage + Melee Knockback added to guns",	 2 files changed, 194 insertions(+), 21 deletions(-)	
"4e965b1","Dgeoe","Sat, 22 Mar 2025 13:31:37 +0000","fixed ID generation",	 4 files changed, 71 insertions(+), 16 deletions(-)	
"8ffb6f3","Dgeoe","Sat, 22 Mar 2025 00:01:24 +0000","fixed landing position in Map scene",	 3 files changed, 12 insertions(+), 7 deletions(-)	
"44cae57","Dgeoe","Fri, 21 Mar 2025 22:05:04 +0000","Landing Sequence rough but workinggit add .!",	 24 files changed, 2047 insertions(+), 31 deletions(-)	
"f1a36e4","Dgeoe","Fri, 21 Mar 2025 18:27:38 +0000","Skyboxes",	 87 files changed, 5498 insertions(+), 9 deletions(-)	
"1422a48","Dgeoe","Fri, 21 Mar 2025 15:51:48 +0000","Dissolve and Spin",	 150 files changed, 10428 insertions(+), 3002 deletions(-)	
"3fc8d5d","Dgeoe","Wed, 19 Mar 2025 16:34:02 +0000","quick backup before URP test",	 22 files changed, 3308 insertions(+), 465 deletions(-)	
"5536a79","Dgeoe","Wed, 19 Mar 2025 15:08:07 +0000","Rough Landing Sequence Implemented",	 8 files changed, 1849 insertions(+)	
"26bbd8c","Dgeoe","Wed, 19 Mar 2025 13:24:18 +0000","Turret Prefab",	 6 files changed, 319 insertions(+), 2 deletions(-)	
"3ccddf1","Dgeoe","Tue, 18 Mar 2025 15:40:12 +0000","dropship placeholder",	 14 files changed, 276 insertions(+), 2 deletions(-)	
"b794f80","Dgeoe","Sat, 15 Mar 2025 14:06:31 +0000","Powerpoint stuff",	 22 files changed, 187 insertions(+), 3 deletions(-)	
"6cb47f8","Dgeoe","Fri, 14 Mar 2025 12:13:09 +0000","Enemy, Opening Ad, VIP",	 115 files changed, 16977 insertions(+), 1605 deletions(-)	
"4e18748","Viscivous","Thu, 13 Mar 2025 10:39:04 +0000","note for fuel script and placeholder fuel",	 3 files changed, 30 insertions(+), 84 deletions(-)	
"0a75dec","Viscivous","Tue, 11 Mar 2025 19:50:23 +0000","added a fuel script",	 6 files changed, 291 insertions(+), 24 deletions(-)	
"ce54946","Viscivous","Fri, 7 Mar 2025 15:44:40 +0000","added troop and fuel script",	 5 files changed, 60 insertions(+), 2 deletions(-)	
"d47cf76","Viscivous","Fri, 7 Mar 2025 15:39:31 +0000","better troop panel",	 8 files changed, 1378 insertions(+), 14 deletions(-)	
"9abf99d","Viscivous","Fri, 7 Mar 2025 15:18:21 +0000","fuel text and troop panel",	 1 file changed, 407 insertions(+), 2 deletions(-)	
"d8c768c","Viscivous","Thu, 6 Mar 2025 16:12:17 +0000","mini map",	 3 files changed, 304 insertions(+), 8 deletions(-)	
"60824bb","Viscivous","Thu, 6 Mar 2025 14:55:36 +0000","unit counter updates",	 2 files changed, 42 insertions(+)	
"aaa6015","Dgeoe","Wed, 5 Mar 2025 11:57:13 +0000","Enemy Layer + Player Troop Set Up",	 7 files changed, 37 insertions(+), 21 deletions(-)	
"bf66dfe","Dgeoe","Wed, 5 Mar 2025 11:39:53 +0000","Move Test",	 34 files changed, 3410 insertions(+)	
"7e0353a","Viscivous","Tue, 4 Mar 2025 16:21:38 +0000","current and total units UI",	 328 files changed, 62187 insertions(+)	
"642afd6","D2mmax","Tue, 4 Mar 2025 13:26:09 +0000","Clean Up",	 440 files changed, 1 insertion(+), 32031 deletions(-)	
"5eb60e1","D2mmax","Tue, 4 Mar 2025 13:16:28 +0000","config",	 12 files changed, 605 insertions(+), 1442 deletions(-)	
"f426c96","D2mmax","Fri, 21 Feb 2025 15:50:32 +0000","Init",	 598 files changed, 439156 insertions(+)	
"f9dd189","D2mmax","Fri, 21 Feb 2025 15:49:17 +0000","Initial commit",	 3 files changed, 95 insertions(+)	
